ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
47,Evening,100-199,2000-2999
48,Evening,100-199,2000-2999
48,Evening,100-199,2000-2999
48,Evening,100-199,2000-2999
48,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
49,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
50,Evening,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
1,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
2,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
3,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
4,Morning,100-199,2000-2999
